﻿Hồ chứa,LVS/Hồ/Ngày/Giờ,LVS/Hồ chứa/Ngày,Lưu vực sông,Mực nước hồ (m),Lưu lượng đến hồ (m³/s),Tổng lưu lượng xả (m³/s)[Yêu cầu],Tổng lưu lượng xả (m³/s)[Thực tế],Tổng lưu lượng xả (m³/s)[+/-],Dòng chảy tối thiểu (m³/s)[Yêu cầu],Dòng chảy tối thiểu (m³/s)[Thực tế],Dòng chảy tối thiểu (m³/s)[+/-],Thời gian xả (Giờ)[Yêu cầu],Thời gian xả (Giờ)[Thực tế],Thời gian xả (Giờ)[+/-],Thực Hiện
An Khê,0,02/04/2021,Ba,427.62,34.25,--,25.9,--,4,4,0,1,1,0,Đúng
An Khê,1,02/04/2021,Ba,427.62,18.39,--,25.9,--,4,4,0,1,1,0,Đúng
An Khê,2,02/04/2021,Ba,427.62,12.27,--,24.4,--,4,4,0,1,1,0,Đúng
An Khê,3,02/04/2021,Ba,427.64,2.44,--,4,--,4,4,0,1,1,0,Đúng
An Khê,4,02/04/2021,Ba,427.68,31.79,--,4,--,4,4,0,1,1,0,Đúng
An Khê,5,02/04/2021,Ba,427.72,29.37,--,4,--,4,4,0,1,1,0,Đúng
An Khê,6,02/04/2021,Ba,427.74,24.98,--,24.4,--,6,8,2,1,1,0,Đúng
An Khê,7,02/04/2021,Ba,427.76,30.51,--,21.1,--,6,8,2,1,1,0,Đúng
An Khê,8,02/04/2021,Ba,427.75,6.56,--,12.8,--,6,8,2,1,1,0,Đúng
An Khê,9,02/04/2021,Ba,427.72,1.98,--,30.8,--,6,8,2,1,1,0,Đúng
An Khê,10,02/04/2021,Ba,427.70,2.02,--,18.7,--,6,8,2,1,1,0,Đúng
An Khê,11,02/04/2021,Ba,427.69,1.97,--,8,--,6,8,2,1,1,0,Đúng
An Khê,12,02/04/2021,Ba,427.68,2.05,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,02/04/2021,Ba,427.71,27.92,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,02/04/2021,Ba,427.71,8.25,--,8,--,6,8,2,1,1,0,Đúng
An Khê,15,02/04/2021,Ba,427.71,13.57,--,11.3,--,6,8,2,1,1,0,Đúng
An Khê,16,02/04/2021,Ba,427.71,29.43,--,30.9,--,6,8,2,1,1,0,Đúng
An Khê,17,02/04/2021,Ba,427.69,7.25,--,31.4,--,6,8,2,1,1,0,Đúng
An Khê,18,02/04/2021,Ba,427.67,2.38,--,31.4,--,6,8,2,1,1,0,Đúng
An Khê,19,02/04/2021,Ba,427.65,2.46,--,31.4,--,6,8,2,1,1,0,Đúng
An Khê,20,02/04/2021,Ba,427.65,2.35,--,5.2,--,4,4,0,1,1,0,Đúng
An Khê,21,02/04/2021,Ba,427.63,2.27,--,22.4,--,4,4,0,1,1,0,Đúng
An Khê,22,02/04/2021,Ba,427.60,5.95,--,27.6,--,4,4,0,1,1,0,Đúng
An Khê,23,02/04/2021,Ba,427.61,30.72,--,23.5,--,4,4,0,1,1,0,Đúng
